time,open,high,low,close,volume,stock_id
2024-12-20,8.56,8.7,8.56,8.67,1583500,AAA
2024-12-23,8.67,8.89,8.67,8.87,2454400,AAA
2024-12-24,8.86,8.98,8.83,8.85,1425600,AAA
2024-12-25,8.85,8.89,8.83,8.85,1402500,AAA
2024-12-26,8.88,9.19,8.86,9.02,4070200,AAA
2024-12-27,9.1,9.1,8.9,8.9,1562500,AAA
2024-12-30,8.9,8.9,8.7,8.72,1785100,AAA
2024-12-31,8.72,8.83,8.7,8.72,973900,AAA
2025-01-02,8.73,8.79,8.69,8.74,983400,AAA
2025-01-03,8.74,8.85,8.73,8.73,1139400,AAA
2025-01-06,8.71,8.74,8.6,8.6,1038800,AAA
2025-01-07,8.59,8.67,8.44,8.46,1621500,AAA
2025-01-08,8.46,8.46,8.3,8.45,1135300,AAA
2025-01-09,8.45,8.5,8.36,8.41,789700,AAA
2025-01-10,8.44,8.44,8.28,8.29,896300,AAA
2025-01-13,8.21,8.29,8.2,8.26,1124100,AAA
2025-01-14,8.24,8.31,8.23,8.23,436600,AAA
2025-01-15,8.22,8.39,8.22,8.3,654700,AAA
2025-01-16,8.32,8.49,8.32,8.4,680400,AAA
2025-01-17,8.4,8.48,8.38,8.46,845300,AAA
2025-01-20,8.47,8.56,8.43,8.45,1032500,AAA
2025-01-21,8.46,8.48,8.37,8.39,833100,AAA
2025-01-22,8.4,8.45,8.29,8.32,1021500,AAA
2025-01-23,8.37,8.42,8.25,8.35,458300,AAA
2025-01-24,8.36,8.38,8.31,8.36,764800,AAA
2025-02-03,8.37,8.37,8.29,8.33,1030000,AAA
2025-02-04,8.38,8.8,8.37,8.8,2683300,AAA
2025-02-05,8.86,8.86,8.69,8.71,936100,AAA
2025-02-06,8.71,8.78,8.63,8.66,849600,AAA
2025-02-07,8.66,8.75,8.65,8.67,1117500,AAA
2025-02-10,8.67,8.67,8.5,8.5,1476700,AAA
2025-02-11,8.5,8.7,8.48,8.66,1286100,AAA
2025-02-12,8.52,8.8,8.52,8.59,796400,AAA
2025-02-13,8.59,8.69,8.56,8.6,698600,AAA
2025-02-14,8.7,8.79,8.68,8.68,1803000,AAA
2025-02-17,8.73,8.78,8.69,8.74,1607000,AAA
2025-02-18,8.74,8.94,8.74,8.86,2690900,AAA
2025-02-19,8.88,8.98,8.88,8.92,2431700,AAA
2025-02-20,8.92,9.03,8.91,8.92,2805600,AAA
2025-02-21,8.91,9.02,8.86,8.87,2398100,AAA
2025-02-24,8.87,8.95,8.85,8.93,1554100,AAA
2025-02-25,8.95,9.17,8.94,9.0,3056600,AAA
2025-02-26,9.02,9.07,8.9,8.92,1550400,AAA
2025-02-27,8.93,8.95,8.8,8.84,2787500,AAA
2025-02-28,8.84,8.93,8.84,8.86,1720600,AAA
2025-03-03,8.91,8.95,8.86,8.86,1392200,AAA
2025-03-04,8.86,8.86,8.64,8.74,2767600,AAA
2025-03-05,8.71,8.79,8.65,8.66,1346800,AAA
2025-03-06,8.67,8.72,8.6,8.69,2201200,AAA
2025-03-07,8.73,8.8,8.73,8.76,2134900,AAA
2025-03-10,8.79,8.85,8.69,8.71,1517200,AAA
2025-03-11,8.65,8.88,8.63,8.88,3010700,AAA
2025-03-12,8.89,8.91,8.75,8.77,1717100,AAA
2025-03-13,8.7,8.8,8.63,8.63,2897500,AAA
2025-03-14,8.65,8.68,8.55,8.58,2143500,AAA
2024-09-04,24.5,24.7,24.45,24.65,5632900,ACB
2024-09-05,24.65,24.7,24.45,24.5,3534700,ACB
2024-09-06,24.5,24.6,24.45,24.6,5003500,ACB
2024-09-09,24.55,24.6,24.3,24.45,4686500,ACB
2024-09-10,24.45,24.55,24.1,24.25,6133500,ACB
2024-09-11,24.15,24.25,24.1,24.15,3584100,ACB
2024-09-12,24.25,24.5,24.2,24.45,2617700,ACB
2024-09-13,24.4,24.45,24.25,24.4,2370800,ACB
2024-09-16,24.4,24.55,24.15,24.15,3712400,ACB
2024-09-17,24.15,24.5,24.1,24.5,4078100,ACB
2024-09-18,24.5,24.75,24.35,24.65,8718500,ACB
2024-09-19,24.75,24.85,24.6,24.8,5219400,ACB
2024-09-20,24.9,25.8,24.9,25.65,34310900,ACB
2024-09-23,25.7,26.0,25.6,25.65,8574100,ACB
2024-09-24,25.65,25.8,25.4,25.8,12775500,ACB
2024-09-25,26.0,26.2,25.8,26.2,23014300,ACB
2024-09-26,26.3,26.35,26.0,26.0,18172200,ACB
2024-09-27,26.0,26.4,25.9,25.9,10807400,ACB
2024-09-30,25.7,25.95,25.7,25.75,8455300,ACB
2024-10-01,25.75,26.15,25.75,25.75,10408300,ACB
2024-10-02,25.7,26.1,25.6,25.8,10112400,ACB
2024-10-03,25.95,26.3,25.7,25.7,14798400,ACB
2024-10-04,25.7,25.75,25.4,25.4,8664100,ACB
2024-10-07,25.5,25.7,25.35,25.45,6769700,ACB
2024-10-08,25.5,25.65,25.35,25.5,6522700,ACB
2024-10-09,25.6,26.25,25.55,26.25,20003200,ACB
2024-10-10,26.4,26.5,26.05,26.2,9079400,ACB
2024-10-11,26.1,26.15,25.9,26.1,6560000,ACB
2024-10-14,26.15,26.25,25.95,25.95,9026900,ACB
2024-10-15,25.95,26.2,25.8,25.85,7109800,ACB
2024-10-16,25.75,25.85,25.6,25.75,5395600,ACB
2024-10-17,25.9,26.15,25.75,26.15,9195000,ACB
2024-10-18,26.25,26.5,25.95,26.1,11490300,ACB
2024-10-21,26.0,26.1,25.8,25.8,5532000,ACB
2024-10-22,25.8,25.85,25.4,25.4,12115300,ACB
2024-10-23,25.4,25.55,25.15,25.4,7700100,ACB
2024-10-24,25.4,25.45,25.0,25.0,8926700,ACB
2024-10-25,25.0,25.1,24.85,24.9,9220400,ACB
2024-10-28,24.9,25.15,24.75,25.15,4995600,ACB
2024-10-29,25.3,25.3,25.1,25.2,4176800,ACB
2024-10-30,25.2,25.25,24.95,25.1,3872400,ACB
2024-10-31,25.1,25.45,25.05,25.4,5074500,ACB
2024-11-01,25.3,25.4,24.9,24.9,7855400,ACB
2024-11-04,25.0,25.05,24.65,24.75,9116700,ACB
2024-11-05,24.8,24.9,24.75,24.75,3066100,ACB
2024-11-06,24.9,25.2,24.8,25.1,6242400,ACB
2024-11-07,25.2,25.3,24.9,25.1,4841200,ACB
2024-11-08,25.1,25.2,24.75,24.9,8221400,ACB
2024-11-11,24.9,25.0,24.65,24.85,6742100,ACB
2024-11-12,24.8,24.95,24.65,24.85,4142900,ACB
2024-11-13,24.8,24.9,24.6,24.9,6390100,ACB
2024-11-14,24.65,24.85,24.55,24.55,5795300,ACB
2024-11-15,24.55,24.6,24.3,24.4,9277500,ACB
2024-11-18,24.4,24.6,24.1,24.5,8106600,ACB
2024-11-19,24.5,24.55,24.3,24.3,5784700,ACB
2024-11-20,24.2,24.55,24.15,24.5,6237600,ACB
2024-11-21,24.5,24.85,24.25,24.85,7582000,ACB
2024-11-22,24.85,24.95,24.65,24.95,5693800,ACB
2024-11-25,24.95,25.0,24.8,24.9,4108700,ACB
2024-11-26,24.9,25.1,24.85,25.0,3558600,ACB
2024-11-27,24.95,25.2,24.95,25.05,2744700,ACB
2024-11-28,25.15,25.2,24.95,25.15,4592100,ACB
2024-11-29,25.15,25.2,25.0,25.2,3880000,ACB
2024-12-02,25.25,25.35,25.05,25.15,2487700,ACB
2024-12-03,25.2,25.2,24.95,25.0,6127300,ACB
2024-12-04,24.95,25.05,24.85,25.05,4616000,ACB
2024-12-05,25.0,25.7,24.95,25.7,8267100,ACB
2024-12-06,25.5,25.75,25.5,25.65,6049500,ACB
2024-12-09,25.6,25.65,25.35,25.5,5414200,ACB
2024-12-10,25.5,25.5,25.35,25.35,3399100,ACB
2024-12-11,25.35,25.5,25.2,25.4,8827300,ACB
2024-12-12,25.4,25.5,25.25,25.3,5863500,ACB
2024-12-13,25.3,25.3,25.1,25.15,6040200,ACB
2024-12-16,25.15,25.25,25.05,25.15,5161100,ACB
2024-12-17,25.25,25.25,25.05,25.2,3329200,ACB
2024-12-18,25.25,25.25,25.1,25.15,3381500,ACB
2024-12-19,25.05,25.05,24.7,24.8,9712000,ACB
2024-12-20,24.85,24.9,24.75,24.8,4724000,ACB
2024-12-23,24.85,24.95,24.8,24.9,3465200,ACB
2024-12-24,24.9,25.0,24.8,25.0,3230700,ACB
2024-12-25,25.0,25.6,24.95,25.45,9512300,ACB
2024-12-26,25.45,25.55,25.4,25.55,5579300,ACB
2024-12-27,25.6,25.7,25.5,25.55,7689900,ACB
2024-12-30,25.35,25.65,25.35,25.4,5000400,ACB
2024-12-31,25.4,25.8,25.35,25.8,8841000,ACB
2025-01-02,25.6,25.7,25.4,25.6,4567900,ACB
2025-01-03,25.5,25.55,25.1,25.1,5017300,ACB
2025-01-06,25.0,25.05,24.75,24.8,12052700,ACB
2025-01-07,24.8,25.05,24.8,25.0,5022100,ACB
2025-01-08,25.0,25.0,24.8,25.0,4088100,ACB
2025-01-09,24.95,25.0,24.85,24.95,3839200,ACB
2025-01-10,24.9,24.95,24.7,24.7,4710900,ACB
2025-01-13,24.5,24.85,24.5,24.75,4625500,ACB
2025-01-14,24.75,24.8,24.5,24.65,5059900,ACB
2025-01-15,24.85,24.95,24.65,24.9,7425100,ACB
2025-01-16,24.85,25.05,24.7,24.85,5005500,ACB
2025-01-17,24.85,25.0,24.8,24.95,2378900,ACB
2025-01-20,24.95,25.05,24.8,25.0,4004400,ACB
2025-01-21,25.05,25.1,24.85,24.95,4342600,ACB
2025-01-22,25.0,25.0,24.8,24.85,2787900,ACB
2025-01-23,24.9,25.4,24.9,25.3,8896800,ACB
2025-01-24,25.2,25.5,25.2,25.35,4898600,ACB
2025-02-03,25.05,25.3,24.9,25.1,4767900,ACB
2025-02-04,25.25,25.35,25.05,25.25,4903600,ACB
